product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
5031581300512,Cocoa,Food Thoughts,386.0,1615.0,14.5,0.3,21.7,13.2,22.3,31.0,0.0,0.0,1.0,7.0,0.0,0.020689655172413793,Moderate Calorie,Low Sugar,No
5900617015976,Crunchy Plum,Unknown,412.0,1243.0,69.0,34.0,13.0,7.8000001907349,4.0999999046326,2.8,0.40000000596046,0.16,4.0,7.0,0.1112499999999985,0.4927536231884058,High Calorie,Moderate Sugar,Yes
3329770051539,Petits Filous Raspberry & Strawberry Fromage Frais,Yoplait,88.0,1243.0,10.4,9.9,2.4,1.6,5.3,2.8,0.12,0.048,3.0,2.0,3.9125,0.9519230769230769,Low Calorie,Low Sugar,No
6191466400030,Eau de source naturelle,DENYA,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0229,0.00914,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
7622201149611,Dairy Milk Fruit & Nut,Cadbury,500.0,2091.0,55.0,54.0,27.0,13.0,7.8,3.2,0.19,0.076,4.0,30.0,13.8888888888889,0.9818181818181818,High Calorie,High Sugar,Yes
5411188138112,EDEKA Alpro Danone ALPRO® Joghurt Soja Hafer 400g 1.99€ 1kg 4.98€,alpro,56.0,233.0,3.0,1.9,2.2,0.4,3.8,2.1,0.21,0.084,4.0,0.0,11.2,0.6333333333333333,Low Calorie,Low Sugar,Yes
5010204463353,Tesco Finest 12 Pork Chipolatas,Tesco,333.0,1390.0,5.1,0.0,27.5,9.8,16.1,0.0,0.0,0.0,4.0,13.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111184003672,Vinaigre de cidre de pommes,Star,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111242041455,Patatas fritas,Leader Chips,544.0,2270.0,44.8,0.0,37.2,0.0,5.2,2.8,0.8,0.32,4.0,7.0,0.0,0.0,High Calorie,Low Sugar,Yes
8723400780977,Mentos Pure Fresh,Mentos,181.0,754.0,73.0,0.0,0.0,0.0,0.0,2.8,0.08,0.032,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
5000116124114,Chunky Fish Fingers,Birds Eye,212.0,1243.0,21.0,0.6,8.2,1.0,13.0,0.9,0.4325,0.173,4.0,-1.0,11.0,0.02857142857142857,Moderate Calorie,Low Sugar,Yes
1454468,12 British Free Range Eggs Medium,Sainsbury's,143.0,1243.0,0.5,0.5,9.6,2.7,14.1,0.5,0.345,0.138,1.0,-2.0,0.0,1.0,Low Calorie,Low Sugar,No
4063367321276,American Style Erdnusscreme Creamy,K-Classic,604.0,1243.0,16.0,10.0,47.0,8.7,25.0,8.4,0.9,0.36,3.0,5.0,91.875,0.625,High Calorie,Low Sugar,No
5017764003258,Manomasa,Manomasa,475.0,1243.0,54.5,2.0,22.5,2.0,9.0,9.5,0.55,0.22,4.0,0.0,24.20625,0.03669724770642202,High Calorie,Low Sugar,Yes
8005110170348,POLPA Finely Chopped Tomatoes,Mutti,26.0,1243.0,3.9,2.8,0.2,0.1,1.2,0.0,0.295,0.118,3.0,-4.0,99.8,0.717948717948718,Low Calorie,Low Sugar,No
37600106436,Extra Smooth,Skippy,625.0,1243.0,14.1,10.9,51.6,10.0,25.3,4.7,0.5,0.2,4.0,8.0,90.0,0.7730496453900709,High Calorie,Low Sugar,Yes
5053526262419,Sweet chilli houmous,Tesco,229.0,1243.0,16.4,5.3,14.3,1.5,6.6,4.3,0.4,0.16,3.0,-1.0,61.65625,0.3231707317073171,Moderate Calorie,Low Sugar,No
6111252420356,Mirinda orange 1L,Unknown,51.0,1243.0,13.0,13.0,0.0,0.0,0.0,2.8,0.014,0.0056,4.0,14.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5057753901165,Plant Chef Smoky Lentil & Red Pepper Soup,Tesco,46.0,1243.0,6.8,1.4,0.5,0.1,2.8,1.2,0.4725,0.189,4.0,-1.0,77.1229296875,0.20588235294117646,Low Calorie,Low Sugar,Yes
3073781161755,la vache qui rit 80 light,la vache qui rit,459.0,1243.0,2.2,0.99,17.0,6.99,65.0,26.0,5.19,2.076,4.0,19.0,0.0,0.44999999999999996,High Calorie,Low Sugar,Yes
4056489790372,Syrop Agawa,Lidl,305.0,1243.0,75.0,75.0,0.5,0.1,0.1,2.8,0.03,0.012,4.0,18.0,0.0,1.0,Moderate Calorie,High Sugar,Yes
4017100284618,Pick up! original,Pick Up,511.0,1243.0,61.0,35.0,26.0,15.0,6.9,2.8,0.49,0.196,4.0,28.0,0.0018141004774321,0.5737704918032787,High Calorie,Moderate Sugar,Yes
5000232895608,Spicy parsnip and carrot soup,Unknown,49.0,1243.0,5.4,1.7,2.6,1.5,0.6,0.9,0.5,0.2,3.0,3.0,9.1611328125,0.31481481481481477,Low Calorie,Low Sugar,No
5000157062710,Heinz Oxtail Soup,Heinz,45.0,1243.0,7.4,2.4,0.6,0.3,2.2,2.8,0.6,0.24,4.0,2.0,24.3,0.3243243243243243,Low Calorie,Low Sugar,Yes
5038862104500,pure fruit juice apple,Innocent,46.0,197.0,11.0,9.5,0.1,0.1,0.17,0.45,0.01,0.004,4.0,11.0,0.0,0.8636363636363636,Low Calorie,Low Sugar,Yes
5052909678823,Gnocchi,Tesco,164.0,1243.0,36.1,0.4,0.3,0.2,3.5,1.7,0.7,0.28,4.0,4.0,0.0,0.0110803324099723,Low Calorie,Low Sugar,Yes
5054070483626,Spreadable,Asda,708.0,2911.0,0.6,0.5,78.0,38.0,0.6,1.0,0.9,0.36,2.0,21.0,52.0,0.8333333333333334,High Calorie,Low Sugar,No
6111246953471,Panaché Jibal,Jibal,71.0,2.0,14.0,11.0,1.0,0.5,1.5,7.0,0.04,0.016,4.0,-1.0,0.0,0.7857142857142857,Low Calorie,Low Sugar,Yes
5010044002958,Sliced Wholemeal Rolls,Warburtons,250.0,1243.0,40.2,3.39,3.93,0.893,10.5,6.07,0.964,0.386,4.0,0.0,2.91666666666666,0.08432835820895522,Moderate Calorie,Low Sugar,Yes
3045320094114,Damson plum conserve,Bonne maman,245.0,1243.0,59.5,58.5,0.1,1.53665,0.3,1.1,0.4,0.16,4.0,7.0,65.0,0.9831932773109243,Moderate Calorie,High Sugar,Yes
4056489479260,Tortilla Chips,Lidl,472.0,1243.0,64.4,1.3,20.0,2.7,6.6,5.7,0.7,0.28,3.0,5.0,0.0,0.020186335403726708,High Calorie,Low Sugar,No
4056489703990,Knusperbrot,Vemondo,391.0,1243.0,73.0,3.5,4.0,0.5,13.0,2.8,1.2,0.48,3.0,5.0,0.0,0.04794520547945205,Moderate Calorie,Low Sugar,No
3124480197344,CANADA DRY Ginger Ale,Orangina - Schweppes,24.0,100.0,5.7,5.7,0.0,0.0,0.0,0.0,0.01,0.004,4.0,10.0,0.0,1.0,Low Calorie,Low Sugar,Yes
8402001010200,Spaghetti integral,Hacendado,345.0,1460.0,62.0,3.7,2.4,0.5,13.5,10.0,0.01,0.004,4.0,-5.0,0.0,0.05967741935483871,Moderate Calorie,Low Sugar,Yes
5057753921934,Omega 3 Fish Fingers,Tesco,181.0,757.0,17.2,0.8,6.6,0.7,12.4,1.3,0.52,0.208,4.0,-1.0,11.25,0.04651162790697675,Low Calorie,Low Sugar,Yes
5060678710590,Caramelised Onion Sausages,This Isn’t Pork,219.0,915.0,10.0,4.4,15.0,1.3,11.0,4.4,1.42,0.568,4.0,9.0,24.3839285714286,0.44000000000000006,Moderate Calorie,Low Sugar,Yes
5011308510264,Mango Chutney Sweet 210g Pataks,Haugen - gruppen as,228.0,1243.0,55.7,43.6,0.1,0.1,0.4,2.8,2.98,1.192,4.0,27.0,43.6325,0.7827648114901257,Moderate Calorie,High Sugar,Yes
13000052528,Tomato Ketchup Simply,Heinz,118.0,1243.0,23.5,23.5,0.0,1.53665,0.0,2.8,2.5,1.0,4.0,19.0,0.0,1.0,Low Calorie,Moderate Sugar,Yes
8410076482174,White corn tortillas,"Old El Paso, General Mills",243.0,1243.0,45.7,3.33,3.33,0.952,4.76,4.76,2.52,1.01,4.0,13.0,0.0,0.07286652078774616,Moderate Calorie,Low Sugar,Yes
5054269482874,Finest Red Onion Chutney,Tesco Finest,254.0,1080.0,61.2,55.7,0.1,0.1,1.2,1.8,0.8,0.32,3.0,20.0,44.9581163194444,0.9101307189542484,Moderate Calorie,High Sugar,No
426947,Houmous,Stamford Street Co.,224.0,930.0,12.3,0.5,16.1,1.5,5.6,3.7,0.68,0.272,3.0,2.0,66.49625,0.04065040650406504,Moderate Calorie,Low Sugar,No
5052909743354,Rapeseed oil,Tesco Finest,825.0,1243.0,0.0,0.0,91.7,6.1,0.0,0.0,0.01,0.004,2.0,1.0,100.0,0.0,High Calorie,Low Sugar,No
5052449669534,Smooth Peanut Butter,Asda,615.0,1243.0,12.0,6.6,50.0,10.0,25.0,8.3,1.1,0.44,3.0,6.0,94.0,0.5499999999999999,High Calorie,Low Sugar,No
811620021951,Core Power,Fair life,41.1,1243.0,1.93,1.21,1.09,0.725,6.28,0.483,0.157,0.0628,4.0,7.0,0.0,0.6269430051813472,Low Calorie,Low Sugar,Yes
4088600098753,Raspberry conserve,Aldi,251.0,1243.0,59.4,59.2,0.2,0.0,0.7,2.5,0.0,0.0,4.0,18.0,28.125,0.9966329966329968,Moderate Calorie,High Sugar,Yes
615357123403,Taylors of Harrogate Yorkshire Tea Malty Biscuit Brew Tea Bags,Yorkshire Tea,0.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Low Calorie,Low Sugar,Yes
5000205048284,Light & Crispy Fish Fillets,Gastro,201.0,1243.0,15.7,0.8,9.6,1.0,12.5,1.1,1.0825,0.433,4.0,2.0,10.0227272727273,0.050955414012738856,Moderate Calorie,Low Sugar,Yes
6111242108875,Raïb jaouda banane,jaouda,76.6,1243.0,12.2,7.0,1.8,1.3,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.5737704918032788,Low Calorie,Low Sugar,Yes
5032722317444,Ruby Beetroot Sauerkraut,Biona,15.0,1243.0,1.8,1.2,0.1,0.0,0.7,1.9,1.78,0.712,3.0,7.0,65.0,0.6666666666666666,Low Calorie,Low Sugar,No
70177075101,Lemon & Ginger tea,Twinings,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0625,0.0,Low Calorie,Low Sugar,Yes
4088600229928,Bake at Home White Baguettes,"Aldi,Village Bakery",290.0,1243.0,59.3,3.97,1.18,0.294,8.68,3.82,3.05,1.22,3.0,18.0,0.0,0.06694772344013492,Moderate Calorie,Low Sugar,No
37600209571,Chopped Pork and Ham,Hormel,292.0,1209.0,3.2,1.3,24.3,9.7,15.0,1.2,2.4,0.96,4.0,23.0,0.0,0.40625,Moderate Calorie,Low Sugar,Yes
5012427143708,Løksuppe 400g Baxters,Oluf lorentzen as,37.0,1243.0,7.3,3.5,0.525,0.325,0.6,0.5,0.529,0.211,4.0,3.0,0.01953125,0.4794520547945206,Low Calorie,Low Sugar,Yes
5000237126806,Pop corn,Butterkist,506.0,1243.0,65.0,33.0,26.0,2.0,5.2,2.8,0.01,0.004,4.0,16.0,10.5,0.5076923076923077,High Calorie,Moderate Sugar,Yes
5010228071329,Mccain Smiles 454G,McCain,197.0,1243.0,25.0,0.3,9.1,0.5,2.2,2.4,0.2,0.08,3.0,2.0,1.5,0.012,Low Calorie,Low Sugar,No
5000169149508,Organic Free Range Pork Sausages,"Waitrose Duchy Organic,Duchy Organic,Waitrose",227.0,1243.0,3.5,1.4,14.0,5.3,21.7,0.1,1.13,0.452,3.0,12.0,0.0,0.39999999999999997,Moderate Calorie,Low Sugar,No
244473,Corn thins,Sainsburys,242.0,1243.0,53.3,0.833,1.67,0.0,4.17,1.67,0.5,0.2,4.0,4.0,0.0,0.015628517823639776,Moderate Calorie,Low Sugar,Yes
8720182083203,“Hellman's” Original mayonnaise,Hellman's,671.0,2808.0,2.9,2.9,73.0,5.6,0.6,2.8,0.93,0.372,4.0,17.0,76.0,1.0,High Calorie,Low Sugar,Yes
2510000030573,Lemon blueberry,Graze,426.0,1243.0,46.7,12.7,21.0,1.53665,6.0,16.0,0.2,0.08,4.0,7.0,0.1112499999999985,0.2719486081370449,High Calorie,Low Sugar,Yes
5060384263076,Sour Shox,Candy Kittens,349.0,1483.0,84.0,64.0,0.1,0.0,0.9,0.0,0.1775,0.071,4.0,19.0,10.0,0.7619047619047619,Moderate Calorie,High Sugar,Yes
4056489479598,Raisins and Cranberries - Uvetta e Mirtilli,Alesto - Lidl,300.0,1304.0,74.0,69.0,0.7,0.3,1.4,1.5,0.05,0.02,3.0,13.0,80.5,0.9324324324324325,Moderate Calorie,High Sugar,No
5000328250762,Snack a jacks,Snack A Jacks,411.0,1243.0,75.8,2.11,8.42,1.05,6.84,2.11,2.63,1.05,4.0,19.0,0.465625000000003,0.02783641160949868,High Calorie,Low Sugar,Yes
5056315501027,Skinny Whip Mint,Skinny,361.0,1513.0,59.0,49.0,7.8,6.8,1.7,23.0,0.11,0.044,4.0,19.0,0.42578125,0.8305084745762712,Moderate Calorie,High Sugar,Yes
4056489697381,Cantuccini,Sondey,438.0,1834.0,66.7,30.5,14.0,2.0,9.5,3.6,0.28,0.112,4.0,14.0,20.0,0.45727136431784104,High Calorie,Moderate Sugar,Yes
175661,Walnut pieces,Sainsbury's,348.0,1243.0,32.3,20.5,22.5,14.0,3.9,0.2,0.198,0.079,1.0,19.0,100.0,0.6346749226006192,Moderate Calorie,Moderate Sugar,No
5000246728732,Butter,Anchor,744.0,1243.0,0.0,0.0,82.0,52.0,0.6,0.0,0.0,0.0,2.0,19.0,0.0,0.0,High Calorie,Low Sugar,No
6111242041912,Leader chips fromage,Leader Chips,586.3,2455.0,54.8,6.6,37.8,17.9,6.3,2.8,4.0,1.6,4.0,37.0,0.0,0.12043795620437957,High Calorie,Low Sugar,Yes
242615,No meat mince,Plant Pioneers,141.0,594.0,6.7,1.6,2.6,1.0,20.1,5.1,0.51,0.204,4.0,-6.0,2.22222222222222,0.23880597014925373,Low Calorie,Low Sugar,Yes
1893953,glaze with balsamic vinegar of Modena,By Sainsbury's,278.0,1243.0,69.0,63.0,0.5,0.1,0.5,2.8,0.18,0.072,4.0,7.0,52.5,0.9130434782608695,Moderate Calorie,High Sugar,Yes
8695077084361,Finger biskiivi,Süsse,457.0,1243.0,69.6,24.0,15.9,7.5,6.9,2.8,0.7,0.28,4.0,21.0,0.0,0.3448275862068966,High Calorie,Moderate Sugar,Yes
6111245343556,Camembert gran coeur.medina,Unknown,278.0,1243.0,0.5,4.2,22.0,17.0,19.0,2.8,1.25,0.5,4.0,7.0,0.0,8.4,Moderate Calorie,Low Sugar,Yes
811620020169,Whole ultra-filtered milk,fairlife,62.5,1243.0,2.5,2.5,3.33,2.08,5.42,0.0,0.125,0.05,1.0,2.0,0.0,1.0,Low Calorie,Low Sugar,No
5011273005444,Supahoney : Manuka + Honey + Vitamin C,Rowse,353.0,1243.0,86.9,85.9,0.1,0.1,0.1,2.8,0.0,0.0,2.0,19.0,0.0,0.9884925201380897,Moderate Calorie,High Sugar,No
244480,lightly salted wholegrain rice cakes,By Sainsbury's,383.0,1243.0,79.1,0.7,2.7,0.6,9.2,2.8,0.4,0.16,4.0,7.0,0.0,0.008849557522123894,Moderate Calorie,Low Sugar,Yes
6111260273296,Thé vert en filaments,Sultan CHAARA,1.0,1243.0,0.2,0.0,0.0,0.0,0.1,2.8,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
1220000450097,Barbecue sauce,Sweet Bay Ray’s,181.0,759.0,42.0,41.0,0.1,0.1,1.0,2.8,1.88,0.752,4.0,22.0,12.6228645833333,0.9761904761904762,Low Calorie,High Sugar,Yes
5055958706622,lively lemon oat boosts,Unknown,427.0,1243.0,45.0,12.0,21.0,3.7,6.2,16.0,0.2,0.08,4.0,6.0,31.8657894736842,0.26666666666666666,High Calorie,Low Sugar,Yes
4056489850038,Jus de citron,PLEIN SUD,16.0,1243.0,0.8,0.8,0.5,0.1,0.5,0.5,0.01,0.004,1.0,2.0,39.0625,1.0,Low Calorie,Low Sugar,No
6111262384990,Tobigo crousty,Unknown,534.0,1243.0,58.87,32.5,31.1,22.0,4.77,2.8,0.76,0.304,4.0,28.0,0.1112499999999985,0.552063869543061,High Calorie,Moderate Sugar,Yes
6111184003290,Vinaigre à la pomme,Star,1.12,1243.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.1112499999999985,0.0,Low Calorie,Low Sugar,No
6111025200079,Chocolat noir extra fin 73%,Macao,545.0,1243.0,45.5,36.4,39.4,24.2,6.06,6.06,0.0,0.0,4.0,23.0,0.1112499999999985,0.7999999999999999,High Calorie,Moderate Sugar,Yes
3504105036126,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
8901063139374,BOURBON,Britannia,493.5,1243.0,72.7,37.0,20.3,10.1,5.0,2.8,0.2975,0.119,4.0,27.0,0.0,0.5089408528198074,High Calorie,Moderate Sugar,Yes
7622201694869,Halls cherry,Mondelez,11.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,1.025,0.23333333333333334,Low Calorie,Low Sugar,Yes
6111024001660,Oleor,Oléo,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,2.0,7.0,13.5416666666667,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111252420417,MIRINDA POMME 33CL,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111101001699,Soraya,soraya,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3365500001450,Camembert,"Chêne d'Argent, Lidl",256.0,1063.0,1.0,0.5,20.0,14.0,18.0,0.5,1.4,0.56,3.0,12.0,0.0,0.5,Moderate Calorie,Low Sugar,No
4056489848509,Bio sauce tomate arrabbiata,"Combino, Lidl",46.0,192.0,7.0,5.9,0.8,0.2,1.3,1.6,0.6,0.24,3.0,-2.0,95.3275,0.8428571428571429,Low Calorie,Low Sugar,No
6111242109308,Délicimo duo anans,jaouda,162.0,681.7,18.0,23.0,5.5,3.8,7.5,2.8,5.5,2.2,4.0,31.0,0.1112499999999985,1.2777777777777777,Low Calorie,Moderate Sugar,Yes
41500888200,Red Hot Wings Buffalo Sauce,Frank’s,31.0,131.0,2.3,0.0,1.4,0.1,0.7,0.8,5.78,2.312,4.0,20.0,2.89,0.0,Low Calorie,Low Sugar,Yes
6118000040934,15 Comprimés sécabies,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111250013369,MONIICH,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111261411055,sablé canelle,Unknown,464.0,1243.0,75.0,23.9,13.8,7.0,7.9,2.8,0.4,0.16,4.0,18.0,0.0,0.31866666666666665,High Calorie,Moderate Sugar,Yes
8480000909336,Mantequilla Light,Hacendado,384.0,1243.0,1.9,4.2,41.0,24.4,1.8,2.8,0.00325,0.0013,4.0,7.0,0.0,2.210526315789474,Moderate Calorie,Low Sugar,Yes
8076809583992,mirtillini,Mulino Bianco,458.0,1921.0,62.0,19.0,18.0,1.7,7.8,8.5,0.44,0.176,4.0,8.0,38.85,0.3064516129032258,High Calorie,Low Sugar,Yes
6111021027601,tomate frito aicha 350 g,Aicha,66.0,1243.0,8.5,6.7,2.3,0.3,1.4,2.3,1.2,0.48,4.0,6.0,0.1112499999999985,0.788235294117647,Low Calorie,Low Sugar,Yes
6111262900602,Cuisse de dinde fumee au poivre,al kasbah,117.7,1243.0,7.7,4.2,2.9,1.53665,15.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.5454545454545454,Low Calorie,Low Sugar,Yes
6111259092570,Mozza pizza,gastro mixte,281.0,1243.0,18.0,4.2,80.0,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
8719200265578,Flora,Flora,531.0,2184.0,0.5,0.5,59.0,23.0,0.5,2.8,1.3,0.52,4.0,18.0,29.95,1.0,High Calorie,Low Sugar,Yes
8901030897542,kissan fresh tomato,Kissan,133.0,1243.0,31.0,29.2,0.4,0.03,1.1,0.6,2.37,0.948,4.0,20.0,28.0,0.9419354838709677,Low Calorie,Moderate Sugar,Yes
39047014473,Shortbread highlanders,walkers,514.0,1243.0,61.7,23.5,26.9,16.8,5.2,2.8,0.68,0.272,3.0,25.0,0.0,0.38087520259319285,High Calorie,Moderate Sugar,No
8901030921797,kissan fresh tomato,"Kissan,Unilever",133.0,1243.0,31.0,55.2,0.4,0.03,1.1,0.6,2.37,0.948,4.0,27.0,0.1112499999999985,1.7806451612903227,Low Calorie,High Sugar,Yes
8445290867315,MAGGI poule aux vermicelles 3X59g,Maggi,21.0,86.0,3.7,0.5,0.5,0.1,0.8,0.5,0.54,0.216,4.0,2.0,0.0,0.13513513513513511,Low Calorie,Low Sugar,Yes
4061464139749,Light Olive spread,Aldi,354.0,1243.0,0.7,0.1,38.8,9.7,0.1,0.5,0.9,0.36,4.0,9.0,15.7602666666667,0.14285714285714288,Moderate Calorie,Low Sugar,Yes
3168930173250,paprika,Doritos,479.0,2005.0,60.0,2.9,22.0,1.9,6.1,6.0,1.1,0.44,4.0,8.0,14.4642857142857,0.04833333333333333,High Calorie,Low Sugar,Yes
5411188139621,Unknown,alpro,83.0,1243.0,7.2,7.0,2.3,0.4,7.5,1.0,0.00045,0.00018,4.0,0.0,11.8,0.9722222222222222,Low Calorie,Low Sugar,Yes
8402001002021,Mezcla de semillas,Hacendado,603.0,2525.0,3.1,2.5,53.0,6.3,22.0,13.0,0.03,0.012,1.0,-10.0,5.0,0.8064516129032258,High Calorie,Low Sugar,No
8410128180461,Vivesoy avena original,Vivesoy,49.0,207.0,9.0,5.0,0.7,0.1,1.2,1.0,0.07,0.028,4.0,6.0,0.0,0.5555555555555556,Low Calorie,Low Sugar,Yes
5942204005601,Pepsi Twist,Pepsi,70.0,120.0,7.0,7.0,0.0,0.0,0.0,0.0,0.01,0.004,4.0,11.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5942204005588,pepsi 0.5,Pepsi,281.0,120.0,7.0,7.0,0.0,0.0,0.0,0.0,0.01,0.004,4.0,11.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
6111018909217,Unknown,Unknown,281.0,1243.0,18.0,4.2,607.0,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
4056489861744,full fat soft cheese,Milbona (Lidl),208.0,858.0,3.1,2.6,19.4,13.2,4.7,0.0,0.75,0.3,3.0,14.0,0.0,0.8387096774193549,Moderate Calorie,Low Sugar,No
3228023230120,Lindahls Pro+,Lindahls PRO+,237.0,991.0,1.2,0.0,13.0,9.2,30.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,Moderate Calorie,Low Sugar,No
4061459770629,Extra mature cheese,Emporium,416.0,1741.0,0.1,0.1,34.9,21.7,25.4,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,1.0,High Calorie,Low Sugar,Yes
4061464980204,Greek style natural yogurt,Aldi,118.0,490.0,5.3,4.3,9.2,5.5,3.5,0.0,0.1,0.04,1.0,6.0,0.0,0.8113207547169812,Low Calorie,Low Sugar,No
3329757004695,Liquide,canderel,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.8,0.02,0.008,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
8436048964622,Marbú dorada 0% azúcares añadidos,Artiach,422.0,1769.0,65.0,0.7,17.0,1.7,6.5,4.3,0.89,0.356,4.0,6.0,0.0,0.010769230769230769,High Calorie,Low Sugar,Yes
3033491997792,Cottage cheese,Danone,87.8,1243.0,1.61,1.61,3.72,2.39,12.0,2.8,0.76,0.304,3.0,2.0,0.0,1.0,Low Calorie,Low Sugar,No
8051128634501,Unknown,Pharmalife,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,3.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
6111246954508,Unknown,jibal,73.0,310.0,13.02,10.64,1.15,0.77,2.7,0.0,0.0,0.0,4.0,2.0,0.0,0.8172043010752689,Low Calorie,Low Sugar,Yes
6111266070516,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3155253020958,Beurre tendre president,PRÉSIDENT,545.0,1243.0,0.8,0.8,60.0,43.0,0.5,2.8,0.03,0.012,2.0,20.0,0.0,1.0,High Calorie,Low Sugar,No
8445291038226,Forever citron vert,Perrier,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111251754131,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111259347335,Unknown,be,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6217000175117,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111255091867,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111260550670,Filet De Sardines,Marine,121.0,1243.0,0.7,4.2,4.6,1.34,19.3,1.1,0.00275,0.0011,4.0,7.0,0.0,6.000000000000001,Low Calorie,Low Sugar,Yes
6111250472760,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111270960438,"Nooco nougat, cacahuètes",Nooco,481.0,1243.0,52.0,0.0,7.9,0.0,8.6,1.3,0.63,0.252,4.0,6.0,12.1621621621622,0.0,High Calorie,Low Sugar,Yes
6111184009988,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
44490063114,Unknown,LU,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
